date,season,team,opponent,is_home,win,points_for_rolling,points_against_rolling,win_rate_rolling,point_diff_rolling
2022-01-09,2021,New Orleans Saints,Atlanta Falcons,0,1,18.0,11.8,0.8,6.199999999999999
2022-09-11,2022,New Orleans Saints,Atlanta Falcons,0,1,17.4,15.2,0.8,2.1999999999999993
2022-09-18,2022,New Orleans Saints,Tampa Bay Buccaneers,1,0,17.6,19.2,0.6,-1.5999999999999979
2022-09-25,2022,New Orleans Saints,Carolina Panthers,0,0,19.8,19.6,0.6,0.1999999999999993
2022-10-02,2022,New Orleans Saints,Minnesota Vikings,1,0,21.2,23.2,0.4,-2.0
2022-10-09,2022,New Orleans Saints,Seattle Seahawks,1,1,23.0,25.6,0.4,-2.6000000000000014
2022-10-16,2022,New Orleans Saints,Cincinnati Bengals,1,0,22.8,26.4,0.2,-3.599999999999998
2022-10-20,2022,New Orleans Saints,Arizona Cardinals,0,0,27.6,30.8,0.2,-3.1999999999999993
2022-10-30,2022,New Orleans Saints,Las Vegas Raiders,1,1,29.6,26.4,0.4,3.200000000000003
2022-11-07,2022,New Orleans Saints,Baltimore Ravens,1,0,27.2,26.2,0.4,1.0
2022-11-13,2022,New Orleans Saints,Pittsburgh Steelers,0,0,21.4,23.8,0.2,-2.400000000000002
2022-11-20,2022,New Orleans Saints,Los Angeles Rams,1,1,21.6,21.8,0.4,-0.1999999999999993
2022-11-27,2022,New Orleans Saints,San Francisco 49ers,0,0,14.8,16.0,0.4,-1.1999999999999993
2022-12-05,2022,New Orleans Saints,Tampa Bay Buccaneers,0,0,13.2,19.4,0.2,-6.199999999999999
2022-12-18,2022,New Orleans Saints,Atlanta Falcons,1,1,14.8,17.6,0.4,-2.8000000000000007
2022-12-24,2022,New Orleans Saints,Cleveland Browns,0,1,16.2,15.6,0.6,0.5999999999999996
2023-01-01,2022,New Orleans Saints,Philadelphia Eagles,0,1,14.8,13.6,0.6,1.200000000000001
2023-01-08,2022,New Orleans Saints,Carolina Panthers,1,0,16.2,13.0,0.6,3.1999999999999993
2023-09-10,2023,New Orleans Saints,Tennessee Titans,1,1,16.2,12.6,0.8,3.5999999999999996
2023-09-18,2023,New Orleans Saints,Carolina Panthers,0,1,16.0,12.4,0.8,3.5999999999999996
2023-09-24,2023,New Orleans Saints,Green Bay Packers,0,0,16.0,14.0,0.6,2.0
2023-10-01,2023,New Orleans Saints,Tampa Bay Buccaneers,1,0,13.8,17.2,0.4,-3.3999999999999986
2023-10-08,2023,New Orleans Saints,New England Patriots,0,1,19.2,15.2,0.6,4.0
2023-10-15,2023,New Orleans Saints,Houston Texans,0,0,18.6,16.2,0.4,2.400000000000002
2023-10-19,2023,New Orleans Saints,Jacksonville Jaguars,1,0,19.4,19.0,0.2,0.3999999999999986
2023-10-29,2023,New Orleans Saints,Indianapolis Colts,0,1,23.6,20.8,0.4,2.8000000000000007
2023-11-05,2023,New Orleans Saints,Chicago Bears,1,1,26.6,19.0,0.6,7.600000000000001
2023-11-12,2023,New Orleans Saints,Minnesota Vikings,0,0,23.6,24.4,0.4,-0.7999999999999972
2023-11-26,2023,New Orleans Saints,Atlanta Falcons,0,0,24.0,25.2,0.4,-1.1999999999999993
2023-12-03,2023,New Orleans Saints,Detroit Lions,1,0,24.8,25.6,0.4,-0.8000000000000007
2023-12-10,2023,New Orleans Saints,Carolina Panthers,1,1,22.8,21.4,0.4,1.4000000000000021
2023-12-17,2023,New Orleans Saints,New York Giants,1,1,22.8,19.2,0.4,3.6000000000000014
2023-12-21,2023,New Orleans Saints,Los Angeles Rams,0,0,23.4,19.8,0.4,3.599999999999998
2023-12-31,2023,New Orleans Saints,Tampa Bay Buccaneers,0,1,25.0,17.6,0.6,7.399999999999999
2024-01-07,2023,New Orleans Saints,Atlanta Falcons,1,1,29.0,14.4,0.8,14.6
2024-09-08,2024,New Orleans Saints,Carolina Panthers,1,1,32.8,15.2,0.8,17.599999999999998
2024-09-15,2024,New Orleans Saints,Dallas Cowboys,0,1,36.8,17.8,0.8,18.999999999999996
2024-09-22,2024,New Orleans Saints,Philadelphia Eagles,1,0,34.8,14.8,0.8,19.999999999999996
2024-09-29,2024,New Orleans Saints,Atlanta Falcons,0,0,35.0,17.4,0.6,17.6
2024-10-07,2024,New Orleans Saints,Kansas City Chiefs,0,0,28.0,19.2,0.4,8.8
2024-10-13,2024,New Orleans Saints,Tampa Bay Buccaneers,1,0,24.0,27.4,0.2,-3.3999999999999986
2024-10-17,2024,New Orleans Saints,Denver Broncos,1,0,17.2,30.2,0.0,-13.0
2024-10-27,2024,New Orleans Saints,Los Angeles Chargers,0,0,16.4,32.4,0.0,-16.0
2024-11-03,2024,New Orleans Saints,Carolina Panthers,0,0,16.0,31.8,0.0,-15.8
2024-11-10,2024,New Orleans Saints,Atlanta Falcons,1,1,17.4,30.0,0.2,-12.600000000000001
2024-11-17,2024,New Orleans Saints,Cleveland Browns,1,1,19.0,22.6,0.4,-3.6000000000000014
2024-12-01,2024,New Orleans Saints,Los Angeles Rams,1,0,19.8,20.2,0.4,-0.3999999999999986
2024-12-08,2024,New Orleans Saints,New York Giants,0,1,21.0,17.2,0.6,3.8000000000000007
2024-12-15,2024,New Orleans Saints,Washington Commanders,1,0,20.4,16.6,0.6,3.799999999999997
2024-12-23,2024,New Orleans Saints,Green Bay Packers,0,0,16.4,20.0,0.4,-3.6000000000000014
2024-12-29,2024,New Orleans Saints,Las Vegas Raiders,1,0,11.4,22.2,0.2,-10.799999999999999
2025-01-05,2024,New Orleans Saints,Tampa Bay Buccaneers,0,0,12.4,23.4,0.2,-10.999999999999998
2025-09-07,2025,New Orleans Saints,Arizona Cardinals,1,0,12.2,25.2,0.0,-13.0
2025-09-14,2025,New Orleans Saints,San Francisco 49ers,1,0,12.6,26.4,0.0,-13.799999999999999
2025-09-21,2025,New Orleans Saints,Seattle Seahawks,0,0,15.2,28.4,0.0,-13.2
2025-09-28,2025,New Orleans Saints,Buffalo Bills,0,0,17.0,29.6,0.0,-12.600000000000001
2025-10-05,2025,New Orleans Saints,New York Giants,1,1,18.4,27.0,0.2,-8.600000000000001
2025-10-12,2025,New Orleans Saints,New England Patriots,1,0,19.6,28.0,0.2,-8.399999999999999
2025-10-19,2025,New Orleans Saints,Chicago Bears,0,0,18.2,28.0,0.2,-9.8
2025-10-26,2025,New Orleans Saints,Tampa Bay Buccaneers,1,0,16.2,23.8,0.2,-7.600000000000001
2025-11-02,2025,New Orleans Saints,Los Angeles Rams,0,0,14.4,24.4,0.2,-9.999999999999998
2025-11-09,2025,New Orleans Saints,Carolina Panthers,0,1,12.6,23.0,0.2,-10.4
2025-11-23,2025,New Orleans Saints,Atlanta Falcons,1,0,10.8,22.8,0.2,-12.0
2025-11-30,2025,New Orleans Saints,Miami Dolphins,0,0,11.4,21.8,0.2,-10.4
2025-12-07,2025,New Orleans Saints,Tampa Bay Buccaneers,0,1,15.6,21.2,0.4,-5.6
2025-12-14,2025,New Orleans Saints,Carolina Panthers,1,1,17.6,17.8,0.6,-0.1999999999999993
2025-12-21,2025,New Orleans Saints,New York Jets,1,1,20.0,17.6,0.6,2.3999999999999986
1966-09-11,1966,New York Giants,Pittsburgh Steelers,0,0,34.0,34.0,0.0,0.0
1966-09-18,1966,New York Giants,Dallas Cowboys,0,0,20.5,43.0,0.0,-22.5
1966-09-25,1966,New York Giants,Philadelphia Eagles,0,0,19.333333333333332,40.333333333333336,0.0,-21.000000000000004
1966-10-02,1966,New York Giants,Cleveland Browns,1,0,16.25,37.25,0.0,-21.0
1966-10-09,1966,New York Giants,St. Louis Cardinals,0,0,16.8,34.6,0.0,-17.8
1966-10-16,1966,New York Giants,Washington Redskins,1,1,12.6,29.8,0.2,-17.200000000000003
1966-10-23,1966,New York Giants,Philadelphia Eagles,1,0,11.8,25.6,0.2,-13.8
1966-11-06,1966,New York Giants,St. Louis Cardinals,1,0,11.8,22.6,0.2,-10.8
1966-11-13,1966,New York Giants,Los Angeles Rams,0,0,13.2,28.0,0.2,-14.8
1966-11-20,1966,New York Giants,Atlanta Falcons,1,0,12.6,28.6,0.2,-16.0
1966-11-27,1966,New York Giants,Washington Redskins,0,0,18.2,41.0,0.0,-22.8
1966-12-04,1966,New York Giants,Cleveland Browns,0,0,25.6,44.6,0.0,-19.0
1966-12-11,1966,New York Giants,Pittsburgh Steelers,1,0,27.8,50.0,0.0,-22.2
1966-12-18,1966,New York Giants,Dallas Cowboys,1,0,26.4,42.4,0.0,-16.0
1967-09-17,1967,New York Giants,St. Louis Cardinals,0,1,30.6,41.0,0.2,-10.399999999999999
1967-09-24,1967,New York Giants,Dallas Cowboys,0,0,27.2,34.2,0.2,-7.0000000000000036
1967-10-01,1967,New York Giants,Washington Redskins,0,0,26.0,32.0,0.2,-6.0
1967-10-08,1967,New York Giants,New Orleans Saints,1,1,25.8,26.8,0.4,-1.0
1967-10-15,1967,New York Giants,Pittsburgh Steelers,0,1,29.8,28.2,0.6,1.6000000000000014
1967-10-22,1967,New York Giants,Green Bay Packers,1,0,26.6,33.8,0.4,-7.199999999999996
1967-10-29,1967,New York Giants,Cleveland Browns,1,1,29.4,33.0,0.6,-3.6000000000000014
1967-11-05,1967,New York Giants,Minnesota Vikings,0,0,27.4,30.8,0.6,-3.400000000000002
1967-11-12,1967,New York Giants,Chicago Bears,0,0,23.4,33.4,0.4,-10.0
1967-11-19,1967,New York Giants,Pittsburgh Steelers,1,1,23.6,32.6,0.4,-9.0
1967-11-26,1967,New York Giants,Philadelphia Eagles,1,1,28.2,24.4,0.6,3.8000000000000007
1967-12-03,1967,New York Giants,Cleveland Browns,0,0,23.4,22.4,0.4,1.0
1967-12-10,1967,New York Giants,Detroit Lions,1,0,20.0,23.0,0.4,-3.0
1967-12-17,1967,New York Giants,St. Louis Cardinals,1,1,26.0,19.0,0.6,7.0
1968-09-15,1968,New York Giants,Pittsburgh Steelers,0,1,27.2,19.0,0.6,8.2
1968-09-22,1968,New York Giants,Philadelphia Eagles,0,1,25.2,22.6,0.6,2.599999999999998
1968-09-29,1968,New York Giants,Washington Redskins,1,1,32.0,22.0,0.8,10.0
1968-10-06,1968,New York Giants,New Orleans Saints,1,1,38.2,20.2,1.0,18.000000000000004
1968-10-13,1968,New York Giants,Atlanta Falcons,0,0,35.0,22.2,0.8,12.8
1968-10-20,1968,New York Giants,San Francisco 49ers,1,0,30.2,23.4,0.6,6.800000000000001
1968-10-27,1968,New York Giants,Washington Redskins,0,1,26.0,20.4,0.6,5.600000000000001
1968-11-03,1968,New York Giants,Baltimore Colts,1,0,16.4,21.4,0.4,-5.0
1968-11-10,1968,New York Giants,Dallas Cowboys,0,1,14.2,21.4,0.4,-7.199999999999999
1968-11-17,1968,New York Giants,Philadelphia Eagles,1,1,11.4,17.8,0.6,-6.4
1968-11-24,1968,New York Giants,Los Angeles Rams,0,0,13.6,17.4,0.6,-3.799999999999999
1968-12-01,1968,New York Giants,Cleveland Browns,0,0,13.0,24.4,0.4,-11.399999999999999
1968-12-08,1968,New York Giants,St. Louis Cardinals,1,0,17.2,24.8,0.4,-7.600000000000001
1968-12-15,1968,New York Giants,Dallas Cowboys,1,0,13.8,26.2,0.2,-12.399999999999999
1969-09-21,1969,New York Giants,Minnesota Vikings,1,1,17.2,29.6,0.2,-12.400000000000002
1969-09-28,1969,New York Giants,Detroit Lions,0,0,13.0,29.6,0.2,-16.6
1969-10-05,1969,New York Giants,Chicago Bears,1,1,16.6,25.4,0.4,-8.799999999999997
1969-10-12,1969,New York Giants,Pittsburgh Steelers,1,1,14.4,21.2,0.6,-6.799999999999999
1969-10-19,1969,New York Giants,Washington Redskins,0,0,15.2,19.6,0.6,-4.400000000000002
1969-10-27,1969,New York Giants,Dallas Cowboys,0,0,11.0,20.0,0.4,-9.0
1969-11-02,1969,New York Giants,Philadelphia Eagles,1,0,15.0,19.8,0.4,-4.800000000000001
1969-11-09,1969,New York Giants,St. Louis Cardinals,0,0,12.8,23.4,0.2,-10.599999999999998
1969-11-16,1969,New York Giants,New Orleans Saints,1,0,15.6,27.0,0.0,-11.4
1969-11-23,1969,New York Giants,Cleveland Browns,0,0,16.2,28.6,0.0,-12.400000000000002
1969-11-30,1969,New York Giants,Green Bay Packers,0,0,17.6,27.6,0.0,-10.0
1969-12-07,1969,New York Giants,St. Louis Cardinals,1,1,23.4,24.2,0.2,-0.8000000000000007
1969-12-14,1969,New York Giants,Pittsburgh Steelers,0,1,24.2,19.2,0.4,5.0
1969-12-21,1969,New York Giants,Cleveland Browns,1,1,24.8,17.0,0.6,7.800000000000001
1970-09-19,1970,New York Giants,Chicago Bears,1,0,24.6,16.2,0.6,8.400000000000002
1970-09-27,1970,New York Giants,Dallas Cowboys,0,0,24.6,17.8,0.6,6.800000000000001
1970-10-04,1970,New York Giants,New Orleans Saints,0,0,16.8,19.4,0.4,-2.599999999999998
1970-10-11,1970,New York Giants,Philadelphia Eagles,1,1,18.6,20.6,0.4,-2.0
1970-10-18,1970,New York Giants,Boston Patriots,0,1,16.4,17.8,0.4,-1.4000000000000021
1970-10-25,1970,New York Giants,St. Louis Cardinals,1,1,20.2,16.4,0.6,3.8000000000000007
1970-11-01,1970,New York Giants,New York Jets,0,1,22.6,12.8,0.8,9.8
1970-11-08,1970,New York Giants,Dallas Cowboys,1,1,25.2,14.0,1.0,11.2
1970-11-15,1970,New York Giants,Washington Redskins,1,1,26.2,16.0,1.0,10.2
1970-11-23,1970,New York Giants,Philadelphia Eagles,0,0,27.0,20.6,0.8,6.399999999999999
1970-11-29,1970,New York Giants,Washington Redskins,0,1,25.4,22.0,0.8,3.3999999999999986
1970-12-06,1970,New York Giants,Buffalo Bills,1,1,25.0,21.2,0.8,3.8000000000000007
1970-12-13,1970,New York Giants,St. Louis Cardinals,0,1,27.2,20.6,0.8,6.599999999999998
1970-12-20,1970,New York Giants,Los Angeles Rams,1,0,20.8,20.2,0.6,0.6000000000000014
1971-09-19,1971,New York Giants,Green Bay Packers,0,1,25.2,23.6,0.8,1.5999999999999979
1971-09-26,1971,New York Giants,Washington Redskins,1,0,20.4,24.8,0.6,-4.400000000000002
1971-10-03,1971,New York Giants,St. Louis Cardinals,0,1,20.6,27.6,0.6,-7.0
1971-10-11,1971,New York Giants,Dallas Cowboys,0,0,16.4,28.2,0.4,-11.8
1971-10-17,1971,New York Giants,Baltimore Colts,1,0,17.2,28.2,0.4,-11.0
1971-10-24,1971,New York Giants,Philadelphia Eagles,0,0,10.2,24.8,0.2,-14.600000000000001
1971-10-31,1971,New York Giants,Minnesota Vikings,1,0,11.6,22.2,0.2,-10.6
1971-11-07,1971,New York Giants,San Diego Chargers,1,1,14.4,21.6,0.2,-7.200000000000001
1971-11-14,1971,New York Giants,Atlanta Falcons,0,1,16.0,21.0,0.4,-5.0
1971-11-21,1971,New York Giants,Pittsburgh Steelers,0,0,17.2,18.2,0.4,-1.0
1971-11-28,1971,New York Giants,St. Louis Cardinals,1,0,17.2,18.4,0.4,-1.1999999999999993
1971-12-05,1971,New York Giants,Washington Redskins,0,0,16.6,19.6,0.4,-3.0
1971-12-12,1971,New York Giants,Dallas Cowboys,1,0,12.4,24.6,0.2,-12.200000000000001
1971-12-19,1971,New York Giants,Philadelphia Eagles,1,0,13.8,29.4,0.0,-15.599999999999998
1972-09-17,1972,New York Giants,Detroit Lions,0,0,14.4,32.0,0.0,-17.6
1972-09-24,1972,New York Giants,Dallas Cowboys,1,0,15.8,31.8,0.0,-16.0
1972-10-02,1972,New York Giants,Philadelphia Eagles,0,1,19.8,29.6,0.2,-9.8
1972-10-08,1972,New York Giants,New Orleans Saints,1,1,26.0,25.4,0.4,0.6000000000000014
1972-10-15,1972,New York Giants,San Francisco 49ers,0,1,25.0,20.6,0.6,4.399999999999999
1972-10-22,1972,New York Giants,St. Louis Cardinals,1,1,27.2,18.8,0.8,8.399999999999999
1972-10-29,1972,New York Giants,Washington Redskins,1,0,27.6,18.8,0.8,8.8
1972-11-05,1972,New York Giants,Denver Broncos,1,1,28.0,19.8,0.8,8.2
1972-11-12,1972,New York Giants,Washington Redskins,0,0,21.6,21.0,0.6,0.6000000000000014
1972-11-19,1972,New York Giants,St. Louis Cardinals,0,1,19.6,19.0,0.6,0.6000000000000014
1972-11-26,1972,New York Giants,Philadelphia Eagles,1,1,26.6,16.8,0.6,9.8
1972-12-03,1972,New York Giants,Cincinnati Bengals,0,0,25.4,14.8,0.6,10.599999999999998
1972-12-10,1972,New York Giants,Miami Dolphins,1,0,22.2,16.0,0.4,6.199999999999999
1972-12-17,1972,New York Giants,Dallas Cowboys,0,1,24.2,11.2,0.6,13.0
1973-09-16,1973,New York Giants,Houston Oilers,1,1,28.4,12.6,0.6,15.799999999999999
1973-09-23,1973,New York Giants,Philadelphia Eagles,1,0,20.6,15.2,0.4,5.400000000000002
1973-09-30,1973,New York Giants,Cleveland Browns,0,0,20.6,15.0,0.4,5.600000000000001
1973-10-07,1973,New York Giants,Green Bay Packers,1,0,20.8,13.6,0.4,7.200000000000001
1973-10-14,1973,New York Giants,Washington Redskins,1,0,16.8,17.2,0.2,-0.3999999999999986
1973-10-21,1973,New York Giants,Dallas Cowboys,0,0,15.6,23.4,0.0,-7.799999999999999
1973-10-28,1973,New York Giants,St. Louis Cardinals,0,0,16.4,25.8,0.0,-9.400000000000002
1973-11-04,1973,New York Giants,Oakland Raiders,0,0,14.4,31.8,0.0,-17.4
1973-11-11,1973,New York Giants,Dallas Cowboys,1,0,13.6,33.2,0.0,-19.6
1973-11-18,1973,New York Giants,St. Louis Cardinals,1,1,17.8,31.6,0.2,-13.8
1973-11-25,1973,New York Giants,Philadelphia Eagles,0,0,15.4,26.6,0.2,-11.200000000000001
1973-12-02,1973,New York Giants,Washington Redskins,0,0,14.8,25.0,0.2,-10.2
1973-12-10,1973,New York Giants,Los Angeles Rams,0,0,16.0,24.6,0.2,-8.600000000000001
1973-12-16,1973,New York Giants,Minnesota Vikings,1,0,15.4,26.2,0.2,-10.799999999999999
1974-09-15,1974,New York Giants,Washington Redskins,1,0,12.6,26.2,0.0,-13.6
1974-09-22,1974,New York Giants,New England Patriots,1,0,13.4,27.8,0.0,-14.4
1974-09-29,1974,New York Giants,Dallas Cowboys,0,1,11.4,23.6,0.2,-12.200000000000001
1974-10-06,1974,New York Giants,Atlanta Falcons,1,0,11.6,18.4,0.2,-6.799999999999999
1974-10-13,1974,New York Giants,Philadelphia Eagles,0,0,11.6,19.2,0.2,-7.6
1974-10-20,1974,New York Giants,Washington Redskins,0,0,10.2,21.4,0.2,-11.2
1974-10-27,1974,New York Giants,Dallas Cowboys,1,0,7.6,20.0,0.2,-12.4
1974-11-03,1974,New York Giants,Kansas City Chiefs,0,1,11.4,24.2,0.2,-12.799999999999999
1974-11-10,1974,New York Giants,New York Jets,1,0,14.0,26.6,0.2,-12.600000000000001
1974-11-17,1974,New York Giants,Detroit Lions,0,0,16.4,23.6,0.2,-7.200000000000003
1974-11-24,1974,New York Giants,St. Louis Cardinals,1,0,20.0,23.4,0.2,-3.3999999999999986
1974-12-01,1974,New York Giants,Chicago Bears,0,0,21.2,22.4,0.2,-1.1999999999999993
1974-12-08,1974,New York Giants,Philadelphia Eagles,1,0,16.0,21.0,0.0,-5.0
1974-12-15,1974,New York Giants,St. Louis Cardinals,0,0,14.8,21.0,0.0,-6.199999999999999
1975-09-21,1975,New York Giants,Philadelphia Eagles,0,1,15.6,19.8,0.2,-4.200000000000001
1975-09-28,1975,New York Giants,Washington Redskins,0,0,14.0,25.0,0.2,-11.0
1975-10-05,1975,New York Giants,St. Louis Cardinals,0,0,14.2,27.0,0.2,-12.8
1975-10-12,1975,New York Giants,Dallas Cowboys,1,0,14.2,25.6,0.2,-11.400000000000002
1975-10-20,1975,New York Giants,Buffalo Bills,0,1,14.8,23.2,0.4,-8.399999999999999
1975-10-25,1975,New York Giants,St. Louis Cardinals,1,0,12.8,24.4,0.2,-11.599999999999998
1975-11-01,1975,New York Giants,San Diego Chargers,1,1,17.2,19.4,0.4,-2.1999999999999993
1975-11-09,1975,New York Giants,Washington Redskins,1,0,17.0,18.4,0.4,-1.3999999999999986
1975-11-16,1975,New York Giants,Philadelphia Eagles,1,0,17.6,18.4,0.4,-0.7999999999999972
1975-11-23,1975,New York Giants,Green Bay Packers,0,0,17.0,23.6,0.2,-6.600000000000001
1975-11-30,1975,New York Giants,Dallas Cowboys,0,0,15.0,22.4,0.2,-7.399999999999999
1975-12-07,1975,New York Giants,Baltimore Colts,1,0,8.0,21.8,0.0,-13.8
1975-12-14,1975,New York Giants,New Orleans Saints,1,1,11.0,20.4,0.2,-9.399999999999999
1975-12-21,1975,New York Giants,San Francisco 49ers,0,1,14.2,22.4,0.4,-8.2
1976-09-12,1976,New York Giants,Washington Redskins,0,0,14.8,18.2,0.4,-3.3999999999999986
1976-09-19,1976,New York Giants,Philadelphia Eagles,0,0,15.6,19.4,0.4,-3.799999999999999
1976-09-26,1976,New York Giants,Los Angeles Rams,0,0,17.6,20.0,0.4,-2.3999999999999986
1976-10-03,1976,New York Giants,St. Louis Cardinals,0,0,16.2,22.6,0.2,-6.400000000000002
1976-10-10,1976,New York Giants,Dallas Cowboys,1,0,13.8,22.8,0.0,-9.0
1976-10-17,1976,New York Giants,Minnesota Vikings,0,0,11.8,23.8,0.0,-12.0
1976-10-24,1976,New York Giants,Pittsburgh Steelers,1,0,10.4,25.2,0.0,-14.799999999999999
1976-10-31,1976,New York Giants,Philadelphia Eagles,1,0,8.4,22.4,0.0,-13.999999999999998
1976-11-07,1976,New York Giants,Dallas Cowboys,0,0,4.8,18.8,0.0,-14.0
1976-11-14,1976,New York Giants,Washington Redskins,1,1,4.4,15.8,0.2,-11.4
1976-11-21,1976,New York Giants,Denver Broncos,0,0,5.6,13.8,0.2,-8.200000000000001
1976-11-28,1976,New York Giants,Seattle Seahawks,1,1,11.2,11.6,0.4,-0.40000000000000036
1976-12-05,1976,New York Giants,Detroit Lions,1,1,16.0,11.6,0.6,4.4
1976-12-12,1976,New York Giants,St. Louis Cardinals,1,0,18.2,13.2,0.6,5.0
1977-09-18,1977,New York Giants,Washington Redskins,1,1,19.8,14.8,0.6,5.0
1977-09-25,1977,New York Giants,Dallas Cowboys,0,0,21.4,20.2,0.6,1.1999999999999993
1977-10-02,1977,New York Giants,Atlanta Falcons,0,0,16.4,20.4,0.4,-4.0
1977-10-09,1977,New York Giants,Philadelphia Eagles,1,0,13.6,24.0,0.2,-10.4
1977-10-16,1977,New York Giants,San Francisco 49ers,1,1,14.8,24.0,0.4,-9.2
1977-10-23,1977,New York Giants,Washington Redskins,0,1,14.2,21.8,0.4,-7.600000000000001
1977-10-31,1977,New York Giants,St. Louis Cardinals,0,0,10.0,19.2,0.4,-9.2
1977-11-06,1977,New York Giants,Dallas Cowboys,1,0,11.4,20.6,0.4,-9.200000000000001
1977-11-13,1977,New York Giants,Tampa Bay Buccaneers,0,1,11.4,15.0,0.6,-3.5999999999999996
1977-11-20,1977,New York Giants,Cleveland Browns,1,0,8.8,15.8,0.4,-7.0
1977-11-27,1977,New York Giants,Cincinnati Bengals,0,0,8.0,20.6,0.2,-12.600000000000001
1977-12-04,1977,New York Giants,St. Louis Cardinals,1,1,13.4,16.4,0.4,-2.9999999999999982
1977-12-11,1977,New York Giants,Philadelphia Eagles,0,0,14.2,15.0,0.4,-0.8000000000000007
1977-12-18,1977,New York Giants,Chicago Bears,1,0,14.0,17.4,0.2,-3.3999999999999986
1978-09-02,1978,New York Giants,Tampa Bay Buccaneers,0,1,16.4,15.8,0.4,0.5999999999999979
1978-09-10,1978,New York Giants,Dallas Cowboys,1,0,18.6,16.6,0.4,2.0
1978-09-17,1978,New York Giants,Kansas City Chiefs,1,1,18.4,17.2,0.4,1.1999999999999993
1978-09-24,1978,New York Giants,San Francisco 49ers,1,1,21.0,15.8,0.6,5.199999999999999
1978-10-01,1978,New York Giants,Atlanta Falcons,0,0,23.2,18.0,0.6,5.199999999999999
1978-10-08,1978,New York Giants,Dallas Cowboys,0,0,20.0,20.2,0.4,-0.1999999999999993
1978-10-15,1978,New York Giants,Tampa Bay Buccaneers,1,1,18.6,16.2,0.6,2.400000000000002
1978-10-22,1978,New York Giants,Washington Redskins,1,1,16.8,15.4,0.6,1.4000000000000004
1978-10-29,1978,New York Giants,New Orleans Saints,0,0,14.8,19.0,0.4,-4.199999999999999
1978-11-05,1978,New York Giants,St. Louis Cardinals,0,0,12.8,18.4,0.4,-5.599999999999998
1978-11-12,1978,New York Giants,Washington Redskins,0,0,14.8,16.8,0.4,-2.0
1978-11-19,1978,New York Giants,Philadelphia Eagles,1,0,14.8,17.8,0.2,-3.0
1978-11-26,1978,New York Giants,Buffalo Bills,0,0,14.8,24.8,0.0,-10.0
1978-12-03,1978,New York Giants,Los Angeles Rams,1,0,14.8,23.2,0.0,-8.399999999999999
1978-12-10,1978,New York Giants,St. Louis Cardinals,1,1,16.2,19.2,0.2,-3.0
1978-12-17,1978,New York Giants,Philadelphia Eagles,0,0,14.2,20.0,0.2,-5.800000000000001
1979-09-02,1979,New York Giants,Philadelphia Eagles,0,0,14.2,20.8,0.2,-6.600000000000001
1979-09-09,1979,New York Giants,St. Louis Cardinals,1,0,13.6,18.0,0.2,-4.4
1979-09-17,1979,New York Giants,Washington Redskins,0,0,10.2,19.4,0.2,-9.2
1979-09-23,1979,New York Giants,Philadelphia Eagles,1,0,9.4,22.8,0.0,-13.4
1979-09-30,1979,New York Giants,New Orleans Saints,0,0,11.6,23.6,0.0,-12.000000000000002
1979-10-07,1979,New York Giants,Tampa Bay Buccaneers,1,1,11.6,21.8,0.2,-10.200000000000001
1979-10-14,1979,New York Giants,San Francisco 49ers,1,1,15.2,19.6,0.4,-4.400000000000002
1979-10-21,1979,New York Giants,Kansas City Chiefs,0,1,19.4,17.6,0.6,1.7999999999999972
1979-10-28,1979,New York Giants,Los Angeles Rams,0,1,20.8,17.0,0.8,3.8000000000000007
1979-11-04,1979,New York Giants,Dallas Cowboys,1,0,20.8,15.4,0.8,5.4
1979-11-11,1979,New York Giants,Atlanta Falcons,1,1,22.2,13.2,0.8,9.0
1979-11-18,1979,New York Giants,Tampa Bay Buccaneers,0,0,16.4,16.2,0.6,0.1999999999999993
1979-11-25,1979,New York Giants,Washington Redskins,1,1,15.0,14.0,0.6,1.0
1979-12-02,1979,New York Giants,Dallas Cowboys,0,0,12.4,16.8,0.4,-4.4
1979-12-09,1979,New York Giants,St. Louis Cardinals,0,0,13.6,19.4,0.4,-5.799999999999999
1979-12-16,1979,New York Giants,Baltimore Colts,1,0,10.2,25.0,0.2,-14.8
1980-09-07,1980,New York Giants,St. Louis Cardinals,0,1,17.8,25.8,0.4,-8.0
1980-09-14,1980,New York Giants,Washington Redskins,1,0,19.2,29.2,0.2,-10.0
1980-09-22,1980,New York Giants,Philadelphia Eagles,0,0,18.4,30.6,0.2,-12.200000000000003
1980-09-28,1980,New York Giants,Los Angeles Rams,1,0,15.8,30.4,0.2,-14.599999999999998
1980-10-05,1980,New York Giants,Dallas Cowboys,0,0,15.0,29.0,0.2,-14.0
1980-10-12,1980,New York Giants,Philadelphia Eagles,1,0,10.0,28.2,0.0,-18.2
1980-10-19,1980,New York Giants,San Diego Chargers,0,0,7.2,32.4,0.0,-25.2
1980-10-26,1980,New York Giants,Denver Broncos,1,0,8.4,28.2,0.0,-19.799999999999997
1980-11-02,1980,New York Giants,Tampa Bay Buccaneers,0,0,9.6,28.6,0.0,-19.0
1980-11-09,1980,New York Giants,Dallas Cowboys,1,1,16.6,30.8,0.2,-14.2
1980-11-16,1980,New York Giants,Green Bay Packers,1,1,18.8,28.8,0.4,-10.0
1980-11-23,1980,New York Giants,San Francisco 49ers,0,0,17.4,22.4,0.4,-5.0
